,id,urlPicture,FirstName,LastName,BirthYear,PortraitCatalog
3475,sj9PGLAlnmUAAAAAABgbYA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbYA,Carl,von Mentzer,1857-06-22,Tvåkammar-riksdagen 1867-
3476,sj9PGLAlnmUAAAAAABgbKQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbKQ,Carl,Orre,1820-06-07,Tvåkammar-riksdagen 1867-
3477,sj9PGLAlnmUAAAAAABgbEA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbEA,Karl,Rask,1911-02-03,Tvåkammar-riksdagen 1867-
3478,sj9PGLAlnmUAAAAAABgc8g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgc8g,David,Norman,1879-06-24,Tvåkammar-riksdagen 1867-
3479,sj9PGLAlnmUAAAAAABgc1Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgc1Q,Sigvard,Ohlsson,1908-03-08,Tvåkammar-riksdagen 1867-
3480,sj9PGLAlnmUAAAAAABgdFQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdFQ,Valerius,Olsson,1862-01-29,Tvåkammar-riksdagen 1867-
3481,sj9PGLAlnmUAAAAAABgcaA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcaA,Erik,Rudberg,1821-06-06,Tvåkammar-riksdagen 1867-
3482,sj9PGLAlnmUAAAAAABgc-Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgc-Q,Per,Samzelius,1827-03-20,Tvåkammar-riksdagen 1867-
3483,sj9PGLAlnmUAAAAAABfphg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfphg,Gardie Johan,DeLa,1851-05-17,Tvåkammar-riksdagen 1867-
3484,sj9PGLAlnmUAAAAAABfpsA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfpsA,Wilhelm,Dufwa,1825-10-06,Tvåkammar-riksdagen 1867-
3485,sj9PGLAlnmUAAAAAABgcdQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcdQ,Ivan,Svanström,1918-09-09,Tvåkammar-riksdagen 1867-
3486,sj9PGLAlnmUAAAAAABgc7g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgc7g,Sven,Svensson,1904-07-28,Tvåkammar-riksdagen 1867-
3487,sj9PGLAlnmUAAAAAABgdDg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdDg,Oscar,Tornegård,1889-05-24,Tvåkammar-riksdagen 1867-
3488,sj9PGLAlnmUAAAAAABgc7A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgc7A,Fredrik,Petersson,1828-06-17,Tvåkammar-riksdagen 1867-
3489,sj9PGLAlnmUAAAAAABgc2A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgc2A,Robert,Petersson,1843-03-04,Tvåkammar-riksdagen 1867-
3490,sj9PGLAlnmUAAAAAABgcow,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcow,Nils,Wohlin,1881-06-11,Tvåkammar-riksdagen 1867-
3491,sj9PGLAlnmUAAAAAABgO7g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgO7g,Jacob,Agardh,1813-12-08,Tvåkammar-riksdagen 1867-
3492,sj9PGLAlnmUAAAAAABgO5Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgO5Q,Emil,Ahlkvist,1899-04-22,Tvåkammar-riksdagen 1867-
3493,sj9PGLAlnmUAAAAAABgO8Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgO8Q,Rudolf,Anderberg,1892-01-05,Tvåkammar-riksdagen 1867-
3494,sj9PGLAlnmUAAAAAABgOxA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgOxA,Alfred,Andersson,1881-09-04,Tvåkammar-riksdagen 1867-
3495,sj9PGLAlnmUAAAAAABgOtw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgOtw,Nils,Andersson,1847-03-01,Tvåkammar-riksdagen 1867-
3496,sj9PGLAlnmUAAAAAABgOuA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgOuA,Olof,Andersson,1875-01-04,Tvåkammar-riksdagen 1867-
3497,sj9PGLAlnmUAAAAAABgOuQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgOuQ,Sven,Andersson,1831-05-01,Tvåkammar-riksdagen 1867-
3498,sj9PGLAlnmUAAAAAABgOvw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgOvw,Jöns,Andersson,1838-02-04,Tvåkammar-riksdagen 1867-
3499,sj9PGLAlnmUAAAAAABgOzA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgOzA,Jöns,Bengtsson,1837-05-16,Tvåkammar-riksdagen 1867-
3500,sj9PGLAlnmUAAAAAABfphA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfphA,Ragnar,Rosenberg,1897-11-14,Tvåkammar-riksdagen 1867-
3501,sj9PGLAlnmUAAAAAABfpcA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfpcA,Esbjörn,Persson,1849-07-25,Tvåkammar-riksdagen 1867-
3502,sj9PGLAlnmUAAAAAABfpRg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfpRg,Thure,Stockenberg,1826-07-30,Tvåkammar-riksdagen 1867-
3503,sj9PGLAlnmUAAAAAABfpOw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfpOw,William,Ohlsson,1895-06-02,Tvåkammar-riksdagen 1867-
3504,sj9PGLAlnmUAAAAAABgRqw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRqw,Gösta,Netzén,1908-01-30,Tvåkammar-riksdagen 1867-
3505,sj9PGLAlnmUAAAAAABgRrg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRrg,August,Nilsson,1867-03-26,Tvåkammar-riksdagen 1867-
3506,sj9PGLAlnmUAAAAAABgRSw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRSw,Elis,Nilsson,1842-06-01,Tvåkammar-riksdagen 1867-
3507,sj9PGLAlnmUAAAAAABgRlQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRlQ,Eric,Nilsson,1905-08-21,Tvåkammar-riksdagen 1867-
3508,sj9PGLAlnmUAAAAAABgRTA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRTA,Nils,Nilsson,1815-03-08,Tvåkammar-riksdagen 1867-
3509,sj9PGLAlnmUAAAAAABgRew,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRew,Sigfrid,Löfgren,1908-04-03,Tvåkammar-riksdagen 1867-
3510,sj9PGLAlnmUAAAAAABgR2w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgR2w,Olivia,Nordgren,1880-02-27,Tvåkammar-riksdagen 1867-
3511,sj9PGLAlnmUAAAAAABgRVQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRVQ,John,Johnsson,1924-02-02,Tvåkammar-riksdagen 1867-
3512,sj9PGLAlnmUAAAAAABgRXQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRXQ,Folke,Jönsson,1910-10-08,Tvåkammar-riksdagen 1867-
3513,sj9PGLAlnmUAAAAAABgRdg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRdg,Edvard,Lindberg,1868-12-05,Tvåkammar-riksdagen 1867-
3514,sj9PGLAlnmUAAAAAABgRaw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRaw,Eva,Karlsson,1897-12-01,Tvåkammar-riksdagen 1867-
3515,sj9PGLAlnmUAAAAAABgRSA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgRSA,Axel,Leander,1888-08-28,Tvåkammar-riksdagen 1867-
3516,sj9PGLAlnmUAAAAAABgSDQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSDQ,Sven,Trågårdh,1814-08-13,Tvåkammar-riksdagen 1867-
3517,sj9PGLAlnmUAAAAAABgSNQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSNQ,Allan,Vougt,1895-04-28,Tvåkammar-riksdagen 1867-
3518,sj9PGLAlnmUAAAAAABgeCw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeCw,Axel,Bergmark,1842-01-27,Tvåkammar-riksdagen 1867-
3519,sj9PGLAlnmUAAAAAABgeSg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeSg,Johan,Billqvist,1867-08-19,Tvåkammar-riksdagen 1867-
3520,sj9PGLAlnmUAAAAAABgd6w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgd6w,August,Björklund,1823-04-23,Tvåkammar-riksdagen 1867-
3521,sj9PGLAlnmUAAAAAABgSKQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSKQ,Johan,Thyrén,1861-04-06,Tvåkammar-riksdagen 1867-
3522,sj9PGLAlnmUAAAAAABgR_Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgR_Q,Olof,Tonning,1861-07-03,Tvåkammar-riksdagen 1867-
3523,sj9PGLAlnmUAAAAAABgdSA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdSA,Herman,Amnéus,1842-09-19,Tvåkammar-riksdagen 1867-
3524,sj9PGLAlnmUAAAAAABgSMg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSMg,Wilhelm,Westrup,,Tvåkammar-riksdagen 1867-
3525,sj9PGLAlnmUAAAAAABgeLA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeLA,Lars,Brock,1863-05-21,Tvåkammar-riksdagen 1867-
3526,sj9PGLAlnmUAAAAAABgd9g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgd9g,Edvard,Collvin,1851-11-28,Tvåkammar-riksdagen 1867-
3527,sj9PGLAlnmUAAAAAABgSBg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgSBg,Helmuth,Wrangel-von-Brehmer,1843-10-03,Tvåkammar-riksdagen 1867-
3528,sj9PGLAlnmUAAAAAABgd8w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgd8w,Johannes,Andersson,1841-11-25,Tvåkammar-riksdagen 1867-
3529,sj9PGLAlnmUAAAAAABge9Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge9Q,Ivar,Virgin,1908-12-12,Tvåkammar-riksdagen 1867-
3530,sj9PGLAlnmUAAAAAABgeQQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeQQ,Wilhelm,Wallin,1825-03-06,Tvåkammar-riksdagen 1867-
3531,sj9PGLAlnmUAAAAAABgemw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgemw,Carl,Wennérus,1821-04-01,Tvåkammar-riksdagen 1867-
3532,sj9PGLAlnmUAAAAAABgeTA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeTA,Peter,Westerberg,1828-11-30,Tvåkammar-riksdagen 1867-
3533,sj9PGLAlnmUAAAAAABgeBg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeBg,Abel,Winborg,1835-09-17,Tvåkammar-riksdagen 1867-
3534,sj9PGLAlnmUAAAAAABgdcQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgdcQ,Johannes,Onsjö,1895-05-22,Tvåkammar-riksdagen 1867-
3535,sj9PGLAlnmUAAAAAABgd_g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgd_g,Wilhelm,Palmaer,1832-02-18,Tvåkammar-riksdagen 1867-
3536,sj9PGLAlnmUAAAAAABgepw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgepw,Joachim,Beck-Friis,1827-12-29,Tvåkammar-riksdagen 1867-
3537,sj9PGLAlnmUAAAAAABgeBw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeBw,Lilly,Bergander,1925-01-30,Tvåkammar-riksdagen 1867-
3538,sj9PGLAlnmUAAAAAABgeyQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeyQ,Axel,Ryding,1831-08-28,Tvåkammar-riksdagen 1867-
3539,sj9PGLAlnmUAAAAAABgegg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgegg,Nils,Posse,1853-07-11,Tvåkammar-riksdagen 1867-
3540,sj9PGLAlnmUAAAAAABgeQA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeQA,Magnus,Svensson,1821-04-01,Tvåkammar-riksdagen 1867-
3541,sj9PGLAlnmUAAAAAABgeMw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeMw,Johan,Borg,1816-02-20,Tvåkammar-riksdagen 1867-
3542,sj9PGLAlnmUAAAAAABgd7w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgd7w,Curt,Angur,1908-04-16,Tvåkammar-riksdagen 1867-
3543,sj9PGLAlnmUAAAAAABgcFg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcFg,Johan,Jansson,1836-08-12,Tvåkammar-riksdagen 1867-
3544,sj9PGLAlnmUAAAAAABgbzA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbzA,Wilhelm,Croneborg,1826-09-08,Tvåkammar-riksdagen 1867-
3545,sj9PGLAlnmUAAAAAABgb2Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb2Q,Arvid,Eskel,1909-06-01,Tvåkammar-riksdagen 1867-
3546,sj9PGLAlnmUAAAAAABgbwg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbwg,Otto,Falk,1816-06-01,Tvåkammar-riksdagen 1867-
3547,sj9PGLAlnmUAAAAAABgblA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgblA,Allan,Grönkvist,1910-02-20,Tvåkammar-riksdagen 1867-
3548,sj9PGLAlnmUAAAAAABgb2w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb2w,Gustaf,Ekman,1804-05-26,Tvåkammar-riksdagen 1867-
3549,sj9PGLAlnmUAAAAAABgbww,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgbww,Lars-Johan,Frosterud,1863-10-01,Tvåkammar-riksdagen 1867-
3550,sj9PGLAlnmUAAAAAABgcJA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcJA,Gösta,Kempe,1900-12-21,Tvåkammar-riksdagen 1867-
3551,sj9PGLAlnmUAAAAAABgboQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgboQ,Fredrik,Canell,1846-04-05,Tvåkammar-riksdagen 1867-
3552,sj9PGLAlnmUAAAAAABgb_Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgb_Q,Ernst,Lantz,1874-01-30,Tvåkammar-riksdagen 1867-
3553,sj9PGLAlnmUAAAAAABfitA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfitA,Herman,Rydin,1822-08-13,Tvåkammar-riksdagen 1867-
3554,sj9PGLAlnmUAAAAAABfiqA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfiqA,Gunnar,Rönnberg,1909-01-30,Tvåkammar-riksdagen 1867-
3555,sj9PGLAlnmUAAAAAABfivQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfivQ,Ragnhild,Sandström,1901-08-14,Tvåkammar-riksdagen 1867-
3556,sj9PGLAlnmUAAAAAABgffg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgffg,Magnus,Ahlgren,1823-08-15,Tvåkammar-riksdagen 1867-
3557,sj9PGLAlnmUAAAAAABgfGg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgfGg,Albert,Anderson,1831-11-16,Tvåkammar-riksdagen 1867-
3558,sj9PGLAlnmUAAAAAABfipA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfipA,Axel,Wästfelt,1821-04-07,Tvåkammar-riksdagen 1867-
3559,sj9PGLAlnmUAAAAAABfimQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfimQ,Anders,Åström,1859-10-17,Tvåkammar-riksdagen 1867-
3560,sj9PGLAlnmUAAAAAABfirQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfirQ,Carl,Östlund,1894-12-28,Tvåkammar-riksdagen 1867-
3561,sj9PGLAlnmUAAAAAABfilg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfilg,Gunhard,Lundmark,1907-02-27,Tvåkammar-riksdagen 1867-
3562,sj9PGLAlnmUAAAAAABfinA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfinA,Johan,Lundström,1854-05-21,Tvåkammar-riksdagen 1867-
3563,sj9PGLAlnmUAAAAAABfikw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfikw,Daniel,Nordlander,1829-01-03,Tvåkammar-riksdagen 1867-
3564,sj9PGLAlnmUAAAAAABfinw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfinw,Johannes,Nyqvist,1835-07-31,Tvåkammar-riksdagen 1867-
3565,sj9PGLAlnmUAAAAAABgcIQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcIQ,Adolf,Wall,1821-06-23,Tvåkammar-riksdagen 1867-
3566,sj9PGLAlnmUAAAAAABgcFQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcFQ,Carl,Wikström,1821-03-05,Tvåkammar-riksdagen 1867-
3567,sj9PGLAlnmUAAAAAABfitw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfitw,Ewald,Lindmark,1885-10-02,Tvåkammar-riksdagen 1867-
3568,sj9PGLAlnmUAAAAAABgcCQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcCQ,Gustaf,Åkerlindh,1869-08-19,Tvåkammar-riksdagen 1867-
3569,sj9PGLAlnmUAAAAAABgcAg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcAg,Johannes,Örtqvist,1833-01-26,Tvåkammar-riksdagen 1867-
3570,sj9PGLAlnmUAAAAAABfijg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfijg,Johan,Wiklund,1886-04-22,Tvåkammar-riksdagen 1867-
3571,sj9PGLAlnmUAAAAAABgZZg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZZg,Erik,Carlsson,1905-03-26,Tvåkammar-riksdagen 1867-
3572,sj9PGLAlnmUAAAAAABgZWw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZWw,Arthur,Casenberg,1870-03-04,Tvåkammar-riksdagen 1867-
3573,sj9PGLAlnmUAAAAAABgZUg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZUg,Gottfrid,Billing,1841-04-29,Tvåkammar-riksdagen 1867-
3574,sj9PGLAlnmUAAAAAABgZ8w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ8w,Robert,Dockered,1911-04-22,Tvåkammar-riksdagen 1867-
3575,sj9PGLAlnmUAAAAAABgZ0Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ0Q,Carl,Bengtsson,1874-04-14,Tvåkammar-riksdagen 1867-
3576,sj9PGLAlnmUAAAAAABgZOg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZOg,Fredrik,Brusewitz,1816-09-22,Tvåkammar-riksdagen 1867-
3577,sj9PGLAlnmUAAAAAABgZKg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZKg,Arvid,Andersson,1875-01-31,Tvåkammar-riksdagen 1867-
3578,sj9PGLAlnmUAAAAAABgZKw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZKw,Axel,Andersson,1864-08-28,Tvåkammar-riksdagen 1867-
3579,sj9PGLAlnmUAAAAAABgZmw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZmw,Johannes,Andersson,1823-01-24,Tvåkammar-riksdagen 1867-
3580,sj9PGLAlnmUAAAAAABgZQQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZQQ,Nils,Anderson,1849-07-22,Tvåkammar-riksdagen 1867-
3581,sj9PGLAlnmUAAAAAABgZdQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZdQ,August,Andreason,1847-08-16,Tvåkammar-riksdagen 1867-
3582,sj9PGLAlnmUAAAAAABfsSg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsSg,Oscar,Evers,1833-04-18,Tvåkammar-riksdagen 1867-
3583,sj9PGLAlnmUAAAAAABfsXQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsXQ,Johan,Gripenstedt,1851-09-16,Tvåkammar-riksdagen 1867-
3584,sj9PGLAlnmUAAAAAABfscg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfscg,Henry,Allard,1911-11-21,Tvåkammar-riksdagen 1867-
3585,sj9PGLAlnmUAAAAAABfsQg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsQg,Erland,von Hofsten,1816-12-13,Tvåkammar-riksdagen 1867-
3586,sj9PGLAlnmUAAAAAABgZ0A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ0A,August,Westerdal,1821-01-06,Tvåkammar-riksdagen 1867-
3587,sj9PGLAlnmUAAAAAABgZZQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZZQ,Lars,Wingqvist,1835-02-25,Tvåkammar-riksdagen 1867-
3588,sj9PGLAlnmUAAAAAABgZ7w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgZ7w,Sanfrid,Welin,1855-12-11,Tvåkammar-riksdagen 1867-
3589,sj9PGLAlnmUAAAAAABfsRg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsRg,Hugo,Hamilton,1802-10-02,Tvåkammar-riksdagen 1867-
3590,sj9PGLAlnmUAAAAAABfsLQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsLQ,Henrik,Halldin,1834-04-13,Tvåkammar-riksdagen 1867-
3591,sj9PGLAlnmUAAAAAABfsFg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfsFg,Anders,Ericsson,1798-03-18,Tvåkammar-riksdagen 1867-
3592,sj9PGLAlnmUAAAAAABgawQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgawQ,John,Philipson,1829-12-28,Tvåkammar-riksdagen 1867-
3593,sj9PGLAlnmUAAAAAABgalQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgalQ,Albert,Hermansson,1885-07-23,Tvåkammar-riksdagen 1867-
3594,sj9PGLAlnmUAAAAAABga4A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABga4A,Ivar,Nilzon,1892-12-12,Tvåkammar-riksdagen 1867-
3595,sj9PGLAlnmUAAAAAABge6w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge6w,Gustaf,Lagerbjelke,1860-06-03,Tvåkammar-riksdagen 1867-
3596,sj9PGLAlnmUAAAAAABge6g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge6g,Henning,Leo,1885-09-03,Tvåkammar-riksdagen 1867-
3597,sj9PGLAlnmUAAAAAABge-A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge-A,Carl,Ekman,1872-10-06,Tvåkammar-riksdagen 1867-
3598,sj9PGLAlnmUAAAAAABgexg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgexg,Cecilia,Nettelbrandt,1922-06-27,Tvåkammar-riksdagen 1867-
3599,sj9PGLAlnmUAAAAAABgeVw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeVw,Samuel,Norrby,1906-11-13,Tvåkammar-riksdagen 1867-
3600,sj9PGLAlnmUAAAAAABge8Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge8Q,Gustaf,Boström,1872-02-11,Tvåkammar-riksdagen 1867-
3601,sj9PGLAlnmUAAAAAABge2A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABge2A,Martin,Fehr,1885-12-06,Tvåkammar-riksdagen 1867-
3602,sj9PGLAlnmUAAAAAABgevg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgevg,Ingemar,Mundebo,1930-10-15,Tvåkammar-riksdagen 1867-
3603,sj9PGLAlnmUAAAAAABgecA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgecA,Erik,Jansson,1910-04-01,Tvåkammar-riksdagen 1867-
3604,sj9PGLAlnmUAAAAAABgeOw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeOw,Carl,Palm,1844-07-25,Tvåkammar-riksdagen 1867-
3605,sj9PGLAlnmUAAAAAABgeFQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgeFQ,Magnus,Lindstedt,1813-05-25,Tvåkammar-riksdagen 1867-
3606,sj9PGLAlnmUAAAAAABgcLw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABgcLw,Olof,Nordenfeldt,1826-08-13,Tvåkammar-riksdagen 1867-
